"ids" "roc_50" "roc_100" "roc_200" "roc_1000" "roc_500"
1 NA NA NA NA NA
2 NA NA NA NA NA
3 0.71118459834647 0.70429961029133 0.687596364877388 0.737316932025581 0.734181321772021
4 NA NA NA NA NA
5 NA NA NA NA NA
6 0.738382369166709 0.753044548399683 0.760024289387505 0.782722394207645 0.771567564952924
7 NA NA NA NA NA
8 NA NA NA NA NA
9 0.893295881288675 0.938741327495071 0.966262752193149 0.942321190559449 0.968588301177281
10 NA NA NA NA NA
11 NA NA NA NA NA
12 NA NA NA NA NA
13 0.964192086982785 0.984345687535056 0.978674548043319 0.969065452819606 0.968432929197049
14 0.658840494886451 0.679848532519169 0.686063668334578 0.719842225875132 0.713707795887078
15 NA NA NA NA NA
16 NA NA NA NA NA
17 NA NA NA NA NA
18 NA NA NA NA NA
19 0.56757469250188 0.633799850950693 0.636097728005156 0.705047836770867 0.646516140294339
20 NA NA NA NA NA
21 0.788070993928963 0.80384107244585 0.807448214004339 0.820459421310299 0.81425663492861
22 0.915402155595064 0.917499864092409 0.918969075486096 0.922104815960987 0.920311439794951
23 0.864825100160925 0.877172933836041 0.882680501407771 0.888147003641982 0.882182905013308
24 NA NA NA NA NA
25 NA NA NA NA NA
26 NA NA NA NA NA
27 NA NA NA NA NA
28 NA NA NA NA NA
29 NA NA NA NA NA
30 NA NA NA NA NA
31 NA NA NA NA NA
32 NA NA NA NA NA
33 NA NA NA NA NA
34 NA NA NA NA NA
35 0.980576529181983 0.995565349904766 0.995862350777449 0.99591728645872 0.995867023905071
36 NA NA NA NA NA
37 NA NA NA NA NA
38 NA NA NA NA NA
39 NA NA NA NA NA
40 NA NA NA NA NA
41 NA NA NA NA NA
42 NA NA NA NA NA
43 NA NA NA NA NA
44 NA NA NA NA NA
45 NA NA NA NA NA
46 0.845549232589975 0.841326020291184 0.840576902003493 0.851624820454377 0.846821195318664
47 NA NA NA NA NA
48 NA NA NA NA NA
49 NA NA NA NA NA
50 0.640542905131462 0.63223153821348 0.709550498222124 0.767877287010148 0.723246664550857
51 NA NA NA NA NA
52 NA NA NA NA NA
53 NA NA NA NA NA
54 NA NA NA NA NA
55 NA NA NA NA NA
56 0.955134906549831 0.955565068493151 0.956240814430703 0.958434302382009 0.957434591814098
57 NA NA NA NA NA
58 0.841795362083274 0.875281713527819 0.878278991448725 0.894335854642764 0.890072902764915
59 NA NA NA NA NA
60 NA NA NA NA NA
61 0.849783287930649 0.851903132965779 0.85579629471668 0.861797539002982 0.859982306041175
62 NA NA NA NA NA
63 NA NA NA NA NA
64 NA NA NA NA NA
65 NA NA NA NA NA
66 NA NA NA NA NA
67 NA NA NA NA NA
68 0.59298975116898 0.612426354597988 0.663098694588601 0.688432578399321 0.646487277382776
69 NA NA NA NA NA
70 0.623751674690981 0.668009082387695 0.679803029514012 0.68978341846839 0.689342653215486
71 NA NA NA NA NA
72 0.849146089133636 0.853351754198206 0.856184394587033 0.864518322490536 0.858632510232012
73 NA NA NA NA NA
74 NA NA NA NA NA
75 NA NA NA NA NA
76 0.482738719397942 0.478685438017226 0.500484652028985 0.59017573808063 0.55867717855993
77 0.771046559371729 0.604333049963663 0.562980740500851 0.498878280196701 0.51641635679133
78 NA NA NA NA NA
79 0.7553985822117 0.785008558796772 0.807363146428824 0.819931880794948 0.813310038965681
80 NA NA NA NA NA
81 NA NA NA NA NA
82 0.613379491843033 0.611181657848324 0.617972194664903 0.76287464175485 0.763443080357143
83 NA NA NA NA NA
84 0.612528273641493 0.577094681817919 0.563847189193249 0.533966703238478 0.516419561380976
85 0.60833999238965 0.663388984018265 0.669559075342466 0.754059646118722 0.731213137366819
86 NA NA NA NA NA
87 0.693482285525373 0.695772380912252 0.699638255875384 0.722637351596102 0.707546064764547
88 NA NA NA NA NA
89 NA NA NA NA NA
90 0.863699670449651 0.870862055306625 0.867902438546638 0.876089077087194 0.871121305410126
91 0.714345497435405 0.716543283547882 0.724389789927865 0.735474054919386 0.729676401583545
92 NA NA NA NA NA
93 NA NA NA NA NA
94 NA NA NA NA NA
95 NA NA NA NA NA
96 0.676788026088009 0.68732720977702 0.703555296951005 0.727826331292148 0.719419615234505
97 NA NA NA NA NA
98 0.551767321785265 0.530843400115049 0.519633621209639 0.512288140435891 0.504094395999446
99 0.615179017139054 0.674905212237427 0.677273420600144 0.685360589684873 0.667633198101471
100 NA NA NA NA NA
101 NA NA NA NA NA
102 NA NA NA NA NA
